station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2023-05-12T10:00:00Z,357,11.499,15.597,1.758,5.391,2.969
M3,2023-05-12T11:00:00Z,356,12.068,15.711,1.758,5.508,2.656
M3,2023-05-12T12:00:00Z,348,11.271,14.8,1.641,5.273,2.656
M3,2023-05-12T13:00:00Z,357,11.157,14.003,1.523,5.156,2.813
M3,2023-05-12T14:00:00Z,353,10.816,14.686,1.406,5.156,2.344
M3,2023-05-12T15:00:00Z,335,11.385,14.573,1.406,5.273,2.188
M3,2023-05-12T16:00:00Z,339,15.142,19.354,1.406,5.156,2.188
M3,2023-05-12T17:00:00Z,341,15.028,19.696,1.523,5.039,2.188
M3,2023-05-12T18:00:00Z,351,12.637,16.28,1.523,4.922,2.188
M3,2023-05-12T19:00:00Z,348,12.523,16.166,1.523,4.922,2.188
M3,2023-05-12T20:00:00Z,352,10.702,13.889,1.641,5.039,2.5
M3,2023-05-12T21:00:00Z,345,11.385,15.369,1.523,5.273,2.188
M3,2023-05-12T22:00:00Z,331,8.88,11.385,1.523,5.391,2.5
M3,2023-05-12T23:00:00Z,322,14.573,17.988,1.523,5.625,2.969
M3,2023-05-13T00:00:00Z,338,11.385,15.256,1.523,5.508,2.656
M3,2023-05-13T01:00:00Z,5,8.197,11.954,1.758,6.211,2.5
M3,2023-05-13T02:00:00Z,317,9.905,12.637,1.641,6.445,2.344
M3,2023-05-13T03:00:00Z,319,8.994,11.157,1.523,6.68,2.344
M3,2023-05-13T04:00:00Z,336,9.791,12.523,1.758,7.617,2.5
M3,2023-05-13T05:00:00Z,13,6.375,7.628,1.641,7.266,2.5
M3,2023-05-13T06:00:00Z,318,4.44,6.717,1.875,8.203,2.813
M3,2023-05-13T07:00:00Z,322,5.123,6.945,1.875,8.555,2.656
M3,2023-05-13T08:00:00Z,332,2.732,4.782,1.992,9.375,2.813
M3,2023-05-13T09:00:00Z,15,1.48,2.846,2.227,9.609,3.125
M3,2023-05-13T10:00:00Z,254,3.643,6.034,2.227,9.609,3.75
M3,2023-05-13T11:00:00Z,266,7.059,9.336,1.992,9.141,3.906
M3,2023-05-13T12:00:00Z,276,7.742,10.36,2.109,9.609,3.438
M3,2023-05-13T13:00:00Z,265,7.969,10.474,2.227,9.492,3.438
M3,2023-05-13T14:00:00Z,260,9.336,12.751,2.109,9.727,3.438
M3,2023-05-13T15:00:00Z,258,8.994,11.271,1.992,9.141,3.594
M3,2023-05-13T16:00:00Z,252,9.791,12.296,2.109,8.906,2.813
M3,2023-05-13T17:00:00Z,222,7.969,9.905,2.109,8.203,3.594
M3,2023-05-13T18:00:00Z,232,10.019,12.296,2.109,8.438,3.281
M3,2023-05-13T19:00:00Z,233,11.84,13.889,1.875,7.5,3.125
M3,2023-05-13T20:00:00Z,224,13.092,15.028,1.758,6.914,3.438
M3,2023-05-13T21:00:00Z,225,13.776,16.622,1.875,6.914,2.969
M3,2023-05-13T22:00:00Z,217,13.662,16.394,1.992,6.563,3.281
M3,2023-05-13T23:00:00Z,217,13.32,16.508,1.875,6.328,3.281
M3,2023-05-14T00:00:00Z,215,14.003,16.963,1.758,6.211,2.969
M3,2023-05-14T01:00:00Z,202,14.914,19.809,1.875,6.094,3.281
M3,2023-05-14T02:00:00Z,208,14.345,17.988,1.992,6.328,2.813
M3,2023-05-14T03:00:00Z,210,14.003,18.216,2.109,6.445,3.125
M3,2023-05-14T04:00:00Z,219,15.028,19.354,2.109,6.211,3.281
M3,2023-05-14T05:00:00Z,331,18.329,23.908,2.227,6.328,3.125
M3,2023-05-14T06:00:00Z,333,18.899,26.299,2.344,6.211,3.438
M3,2023-05-14T07:00:00Z,325,19.923,24.591,2.578,6.094,3.281
M3,2023-05-14T08:00:00Z,334,17.533,22.542,2.461,6.094,3.906
M3,2023-05-14T09:00:00Z,334,18.557,24.363,2.578,5.977,3.906
M3,2023-05-14T10:00:00Z,335,16.166,20.834,2.695,5.977,3.594
M3,2023-05-14T11:00:00Z,325,17.191,22.883,2.578,5.977,4.375
M3,2023-05-14T12:00:00Z,331,15.825,21.403,2.344,5.977,4.219
M3,2023-05-14T13:00:00Z,327,17.76,21.973,2.578,6.211,3.281
M3,2023-05-14T14:00:00Z,323,18.785,23.566,2.461,6.094,3.906
M3,2023-05-14T15:00:00Z,327,16.508,22.428,2.578,6.211,3.438
M3,2023-05-14T16:00:00Z,332,17.419,22.428,2.461,6.094,3.906
M3,2023-05-14T17:00:00Z,337,17.874,24.591,2.461,5.977,3.75
M3,2023-05-14T18:00:00Z,327,18.557,24.022,2.578,6.211,3.594
M3,2023-05-14T19:00:00Z,329,18.557,24.25,2.578,5.977,5.156
M3,2023-05-14T20:00:00Z,335,18.785,24.022,2.578,5.977,4.375
M3,2023-05-14T21:00:00Z,333,16.28,22.086,2.695,6.211,4.375
M3,2023-05-14T22:00:00Z,332,18.102,25.16,2.93,6.211,3.75
M3,2023-05-14T23:00:00Z,338,17.646,22.883,2.695,6.094,4.844
M3,2023-05-15T00:00:00Z,342,14.459,20.379,2.695,5.859,4.063
M3,2023-05-15T01:00:00Z,336,15.028,20.265,2.461,5.859,4.063
M3,2023-05-15T02:00:00Z,339,14.686,21.29,2.578,5.977,4.063
M3,2023-05-15T03:00:00Z,339,14.914,19.126,2.461,6.094,4.219
M3,2023-05-15T04:00:00Z,336,15.483,19.923,2.227,5.859,4.063
M3,2023-05-15T05:00:00Z,340,14.345,19.923,2.578,6.211,5
M3,2023-05-15T06:00:00Z,334,11.954,14.914,2.461,6.328,3.594
M3,2023-05-15T07:00:00Z,319,13.889,17.533,2.695,7.031,4.063
M3,2023-05-15T08:00:00Z,310,12.409,15.825,2.461,6.797,4.063
M3,2023-05-15T09:00:00Z,318,11.499,15.483,2.461,6.563,4.063
M3,2023-05-15T10:00:00Z,313,13.434,16.736,2.695,6.914,4.375
M3,2023-05-15T11:00:00Z,322,11.954,15.483,2.578,6.68,4.063
M3,2023-05-15T12:00:00Z,338,6.489,10.36,2.578,6.563,4.375
M3,2023-05-15T13:00:00Z,312,3.871,6.375,2.695,6.914,3.75
M3,2023-05-15T14:00:00Z,328,10.702,14.459,2.578,7.031,4.531
M3,2023-05-15T15:00:00Z,340,9.336,12.637,2.578,7.031,4.063
M3,2023-05-15T16:00:00Z,323,9.791,13.206,2.461,7.148,4.688
M3,2023-05-15T17:00:00Z,325,10.36,12.865,2.344,7.266,3.75
M3,2023-05-15T18:00:00Z,332,10.474,13.434,2.578,7.617,3.906
M3,2023-05-15T19:00:00Z,328,10.36,13.434,2.578,7.617,4.219
M3,2023-05-15T20:00:00Z,347,11.271,14.117,2.461,7.617,4.219
M3,2023-05-15T21:00:00Z,335,10.588,14.003,2.695,7.852,3.906
M3,2023-05-15T22:00:00Z,342,10.474,13.434,2.461,7.266,3.906
M3,2023-05-15T23:00:00Z,337,11.385,14.345,2.344,7.148,3.438
M3,2023-05-16T00:00:00Z,335,9.222,12.751,2.344,7.031,4.531
M3,2023-05-16T01:00:00Z,356,9.677,12.409,2.344,7.031,3.906
M3,2023-05-16T02:00:00Z,356,7.628,10.132,2.227,7.031,3.438
M3,2023-05-16T03:00:00Z,348,7.742,10.588,1.875,6.445,3.281
M3,2023-05-16T04:00:00Z,10,7.514,9.791,1.758,6.563,3.594
M3,2023-05-16T05:00:00Z,1,6.375,10.132,1.758,6.797,2.813
M3,2023-05-16T06:00:00Z,9,6.375,8.652,1.875,7.031,2.813
M3,2023-05-16T07:00:00Z,18,5.237,7.4,1.758,7.148,2.656
M3,2023-05-16T08:00:00Z,20,7.628,9.677,1.875,7.617,2.969
M3,2023-05-16T09:00:00Z,13,6.717,8.425,1.758,7.734,3.125
M3,2023-05-16T10:00:00Z,21,6.717,8.652,1.758,7.734,2.969
M3,2023-05-16T11:00:00Z,54,5.351,7.286,1.758,7.734,2.5
M3,2023-05-16T12:00:00Z,66,5.237,6.831,1.875,7.852,2.969
M3,2023-05-16T13:00:00Z,79,4.099,7.059,1.875,7.5,2.969
M3,2023-05-16T14:00:00Z,101,3.529,5.806,1.875,7.383,3.594
M3,2023-05-16T15:00:00Z,101,2.846,4.782,1.875,7.5,3.125
M3,2023-05-16T16:00:00Z,118,2.163,4.212,1.758,7.148,2.813
M3,2023-05-16T17:00:00Z,166,1.822,3.643,1.641,7.031,3.281
M3,2023-05-16T18:00:00Z,336,1.366,2.505,1.641,6.797,2.656
M3,2023-05-16T19:00:00Z,33,1.708,2.846,1.641,7.031,2.813
M3,2023-05-16T20:00:00Z,186,1.138,2.049,1.406,6.68,2.813
M3,2023-05-16T21:00:00Z,208,1.822,3.302,1.523,6.68,2.188
M3,2023-05-16T22:00:00Z,183,2.049,3.074,1.523,7.031,2.5
M3,2023-05-16T23:00:00Z,181,2.846,4.44,1.523,7.148,3.594
M3,2023-05-17T00:00:00Z,195,3.074,4.895,1.406,6.914,2.656
M3,2023-05-17T01:00:00Z,238,3.529,4.782,1.406,6.914,2.344
M3,2023-05-17T02:00:00Z,263,4.099,6.148,1.406,7.383,2.5
M3,2023-05-17T03:00:00Z,272,4.099,5.579,1.406,7.148,2.813
M3,2023-05-17T04:00:00Z,279,4.668,6.603,1.406,7.148,2.813
M3,2023-05-17T05:00:00Z,210,4.212,5.692,1.406,7.383,2.656
M3,2023-05-17T06:00:00Z,242,4.099,5.465,1.406,7.266,2.188
M3,2023-05-17T07:00:00Z,215,3.871,5.579,1.289,7.148,2.344
M3,2023-05-17T08:00:00Z,206,3.871,5.579,1.406,7.383,2.344
M3,2023-05-17T09:00:00Z,203,4.895,6.717,1.406,7.266,2.031
M3,2023-05-17T10:00:00Z,213,4.782,6.262,1.172,6.914,2.5
M3,2023-05-17T11:00:00Z,220,5.123,6.945,1.172,7.031,2.188
M3,2023-05-17T12:00:00Z,226,6.034,7.514,1.172,7.031,1.875
M3,2023-05-17T13:00:00Z,219,7.514,9.563,1.055,7.031,2.031
M3,2023-05-17T14:00:00Z,231,8.197,11.157,1.055,7.031,1.563
M3,2023-05-17T15:00:00Z,228,8.425,10.474,1.055,7.148,1.719
M3,2023-05-17T16:00:00Z,219,7.514,9.905,0.938,7.148,1.875
M3,2023-05-17T17:00:00Z,228,7.969,10.019,0.82,6.797,1.563
M3,2023-05-17T18:00:00Z,215,8.425,10.474,0.938,6.914,1.563
M3,2023-05-17T19:00:00Z,207,9.791,12.409,0.82,6.328,1.406
M3,2023-05-17T20:00:00Z,212,11.157,14.345,0.82,5.273,1.25
M3,2023-05-17T21:00:00Z,220,10.588,13.548,0.938,4.922,1.563
M3,2023-05-17T22:00:00Z,222,10.246,12.751,0.938,4.688,1.563
M3,2023-05-17T23:00:00Z,224,10.816,13.206,0.938,4.57,1.406
M3,2023-05-18T00:00:00Z,229,10.588,13.889,0.938,4.453,1.563
M3,2023-05-18T01:00:00Z,226,11.726,14.686,1.055,4.219,1.563
M3,2023-05-18T02:00:00Z,221,11.726,14.686,1.055,4.219,1.406
M3,2023-05-18T03:00:00Z,211,12.409,15.256,1.055,4.336,1.406
M3,2023-05-18T04:00:00Z,220,13.092,15.256,1.055,4.336,1.563
M3,2023-05-18T05:00:00Z,226,12.409,16.166,1.055,4.453,1.875
M3,2023-05-18T06:00:00Z,229,10.474,12.637,1.055,4.57,1.563
M3,2023-05-18T07:00:00Z,217,9.791,11.954,1.055,5.039,1.563
M3,2023-05-18T08:00:00Z,218,10.816,12.751,1.055,4.805,1.563
M3,2023-05-18T09:00:00Z,217,10.132,12.979,1.172,4.922,1.563
M3,2023-05-18T10:00:00Z,215,8.88,10.816,1.055,4.922,1.719
M3,2023-05-18T11:00:00Z,214,9.791,12.182,1.172,5.039,1.875
M3,2023-05-18T12:00:00Z,229,10.132,12.751,1.289,5.156,1.875
M3,2023-05-18T13:00:00Z,238,12.068,17.191,1.289,4.805,2.031
M3,2023-05-18T14:00:00Z,225,12.523,15.939,1.406,4.805,2.344
M3,2023-05-18T15:00:00Z,227,12.182,15.825,1.406,4.688,2.344
M3,2023-05-18T16:00:00Z,231,11.271,14.003,1.523,4.922,2.188
M3,2023-05-18T17:00:00Z,333,11.954,14.573,1.523,5.039,2.344
M3,2023-05-18T19:00:00Z,334,12.523,16.166,1.406,5.273,2.344
M3,2023-05-18T20:00:00Z,336,11.612,15.142,1.406,5.391,2.031
M3,2023-05-18T21:00:00Z,335,11.954,14.686,1.406,5.742,2.188
M3,2023-05-18T22:00:00Z,331,14.573,17.874,1.641,6.68,2.188
M3,2023-05-18T23:00:00Z,333,13.889,16.508,1.875,7.031,3.125
M3,2023-05-19T00:00:00Z,333,12.865,15.939,2.109,7.617,2.969
M3,2023-05-19T01:00:00Z,338,11.385,14.573,2.227,7.383,3.906
M3,2023-05-19T02:00:00Z,335,11.385,14.914,2.578,8.438,3.438
M3,2023-05-19T03:00:00Z,331,10.132,13.548,2.344,7.5,4.531
M3,2023-05-19T04:00:00Z,344,9.108,11.954,2.109,7.266,4.063
M3,2023-05-19T05:00:00Z,340,10.246,14.345,2.344,7.734,4.219
M3,2023-05-19T06:00:00Z,339,9.791,12.523,2.227,7.5,4.219
M3,2023-05-19T07:00:00Z,342,10.929,15.028,2.695,8.438,4.688
M3,2023-05-19T08:00:00Z,341,10.816,13.32,2.461,7.969,4.063
M3,2023-05-19T09:00:00Z,352,8.766,11.612,2.461,7.969,4.375
M3,2023-05-19T10:00:00Z,348,7.172,9.449,2.578,8.438,4.375
M3,2023-05-19T11:00:00Z,339,8.766,10.588,2.461,8.672,4.531
M3,2023-05-19T12:00:00Z,335,7.969,9.791,2.813,9.258,4.844
M3,2023-05-19T13:00:00Z,328,7.172,8.652,2.695,9.141,4.688
M3,2023-05-19T14:00:00Z,324,7.969,9.905,2.695,9.141,4.063
M3,2023-05-19T15:00:00Z,326,9.677,12.865,2.93,9.023,3.906
M3,2023-05-19T16:00:00Z,323,9.677,11.954,2.578,8.32,4.219
M3,2023-05-19T17:00:00Z,318,11.612,14.686,2.695,8.438,4.375
M3,2023-05-19T18:00:00Z,319,9.563,12.979,2.813,8.555,3.906
M3,2023-05-19T19:00:00Z,327,10.019,13.206,2.93,8.438,5.469
M3,2023-05-19T20:00:00Z,332,13.32,18.216,2.344,7.617,4.063
M3,2023-05-19T21:00:00Z,328,13.662,17.191,2.344,7.617,3.906
M3,2023-05-19T22:00:00Z,329,10.929,14.117,2.461,7.734,4.688
M3,2023-05-19T23:00:00Z,330,8.425,11.84,2.344,7.148,3.75
M3,2023-05-20T00:00:00Z,340,7.4,10.702,2.578,7.734,3.75
M3,2023-05-20T01:00:00Z,331,11.385,14.573,2.344,7.617,3.75
M3,2023-05-20T02:00:00Z,341,9.222,12.068,2.344,7.617,3.594
M3,2023-05-20T03:00:00Z,346,7.286,9.677,2.344,7.617,3.594
M3,2023-05-20T04:00:00Z,344,7.514,10.36,1.992,7.148,3.906
M3,2023-05-20T05:00:00Z,335,8.083,11.043,1.992,7.5,3.281
M3,2023-05-20T06:00:00Z,344,6.603,9.336,2.109,7.852,2.813
M3,2023-05-20T07:00:00Z,351,6.489,8.88,1.875,7.852,3.281
M3,2023-05-20T08:00:00Z,340,6.945,9.222,1.992,7.969,3.125
M3,2023-05-20T09:00:00Z,344,6.034,7.628,1.992,7.969,4.375
M3,2023-05-20T10:00:00Z,343,7.172,9.677,1.992,7.969,3.75
M3,2023-05-20T11:00:00Z,340,5.806,7.742,2.227,8.203,3.281
M3,2023-05-20T12:00:00Z,352,5.692,7.4,1.875,7.5,3.281
M3,2023-05-20T13:00:00Z,358,4.895,6.831,1.875,7.383,3.281
M3,2023-05-20T14:00:00Z,2,4.895,7.4,1.992,7.266,3.594
M3,2023-05-20T15:00:00Z,347,3.188,5.123,1.875,7.148,2.813
M3,2023-05-20T16:00:00Z,323,4.668,6.262,1.992,7.383,2.969
M3,2023-05-20T17:00:00Z,309,7.969,11.499,1.992,7.383,2.813
M3,2023-05-20T18:00:00Z,325,6.945,9.222,1.758,7.266,2.969
M3,2023-05-20T19:00:00Z,338,6.262,8.083,1.758,7.5,2.813
M3,2023-05-20T20:00:00Z,338,7.969,10.246,1.758,7.617,2.969
M3,2023-05-20T21:00:00Z,350,7.628,9.905,1.641,7.617,2.5
M3,2023-05-20T22:00:00Z,327,9.336,11.043,1.758,7.734,2.813
M3,2023-05-20T23:00:00Z,329,7.969,9.449,1.758,7.617,2.813
M3,2023-05-21T00:00:00Z,337,8.539,10.36,1.641,7.383,3.281
M3,2023-05-21T01:00:00Z,348,7.969,9.791,1.758,7.5,2.656
M3,2023-05-21T02:00:00Z,354,6.603,8.425,1.641,6.914,2.969
M3,2023-05-21T03:00:00Z,352,9.222,11.726,1.875,7.148,3.281
M3,2023-05-21T04:00:00Z,346,12.409,15.711,1.875,6.563,3.438
M3,2023-05-21T05:00:00Z,359,13.32,16.963,1.992,6.563,3.125
M3,2023-05-21T06:00:00Z,1,11.84,15.142,1.992,6.094,3.281
M3,2023-05-21T07:00:00Z,2,12.637,16.053,1.875,6.211,3.125
M3,2023-05-21T08:00:00Z,7,10.246,13.32,1.758,5.977,2.813
M3,2023-05-21T09:00:00Z,6,9.108,12.637,1.875,7.148,2.813
M3,2023-05-21T10:00:00Z,357,9.222,11.271,1.875,7.148,3.594
M3,2023-05-21T11:00:00Z,12,9.222,11.157,1.875,7.266,2.969
M3,2023-05-21T12:00:00Z,24,7.969,9.336,1.992,7.5,3.75
M3,2023-05-21T13:00:00Z,43,5.351,7.172,2.344,7.852,3.75
M3,2023-05-21T14:00:00Z,355,2.846,4.44,2.109,7.148,3.594
M3,2023-05-21T15:00:00Z,344,5.92,8.425,2.344,7.5,3.438
M3,2023-05-21T16:00:00Z,330,8.88,11.157,2.578,7.734,4.063
M3,2023-05-21T17:00:00Z,343,11.84,16.508,2.461,7.383,4.063
M3,2023-05-21T18:00:00Z,346,14.459,19.354,2.578,6.914,3.906
M3,2023-05-21T19:00:00Z,349,14.459,20.151,2.578,6.563,5.156
M3,2023-05-21T20:00:00Z,351,13.889,18.785,2.461,6.445,3.75
M3,2023-05-21T21:00:00Z,349,14.914,19.24,2.695,6.563,4.063
M3,2023-05-21T22:00:00Z,345,16.28,21.745,2.695,6.563,4.531
M3,2023-05-21T23:00:00Z,351,17.419,23.794,2.578,6.445,4.375
M3,2023-05-22T00:00:00Z,354,16.166,22.656,2.578,6.328,4.375
M3,2023-05-22T01:00:00Z,352,18.443,24.022,2.813,6.797,3.594
M3,2023-05-22T02:00:00Z,350,18.557,23.225,2.813,7.031,5
M3,2023-05-22T03:00:00Z,355,19.24,27.21,2.578,6.563,4.531
M3,2023-05-22T04:00:00Z,357,17.988,24.25,2.93,7.031,4.375
M3,2023-05-22T05:00:00Z,357,21.745,30.056,3.281,7.148,4.844
M3,2023-05-22T06:00:00Z,354,18.785,27.779,3.516,7.148,5.156
M3,2023-05-22T07:00:00Z,357,20.265,28.12,3.281,6.797,5.469
M3,2023-05-22T08:00:00Z,358,17.76,23.68,3.164,6.914,5.625
M3,2023-05-22T09:00:00Z,3,17.988,23.225,3.516,7.383,4.688
M3,2023-05-22T10:00:00Z,358,16.053,20.265,3.047,7.266,5.938
M3,2023-05-22T11:00:00Z,352,16.166,19.923,2.813,7.031,4.375
M3,2023-05-22T12:00:00Z,349,17.077,22.2,2.578,7.031,4.375
M3,2023-05-22T13:00:00Z,347,17.533,22.2,2.578,6.914,4.531
M3,2023-05-22T14:00:00Z,348,16.963,22.086,2.695,6.68,4.688
M3,2023-05-22T15:00:00Z,348,18.899,25.274,2.461,6.563,4.688
M3,2023-05-22T16:00:00Z,350,19.24,24.933,2.578,6.328,3.75
M3,2023-05-22T17:00:00Z,350,19.582,25.388,3.047,6.797,4.063
M3,2023-05-22T19:00:00Z,352,17.533,24.591,2.813,6.68,4.531
M3,2023-05-22T20:00:00Z,354,18.329,24.363,2.813,6.445,5.156
M3,2023-05-22T21:00:00Z,357,17.077,23.453,2.695,6.328,4.375
M3,2023-05-22T22:00:00Z,358,16.963,22.542,2.695,6.797,4.219
M3,2023-05-22T23:00:00Z,1,16.394,22.2,2.461,6.328,4.219
M3,2023-05-23T00:00:00Z,0,15.483,19.013,2.578,6.914,3.75
M3,2023-05-23T01:00:00Z,359,16.053,18.785,2.461,6.914,4.219
M3,2023-05-23T02:00:00Z,357,14.231,17.419,2.578,7.266,3.75
M3,2023-05-23T03:00:00Z,1,13.206,16.28,2.344,6.68,3.906
M3,2023-05-23T04:00:00Z,2,11.385,15.028,2.461,7.031,3.281
M3,2023-05-23T05:00:00Z,358,13.434,15.939,2.227,6.563,3.906
M3,2023-05-23T06:00:00Z,1,12.409,16.053,2.578,7.031,4.063
M3,2023-05-23T07:00:00Z,359,12.182,15.711,2.461,6.914,3.906
M3,2023-05-23T08:00:00Z,1,12.296,16.622,2.344,7.031,3.906
M3,2023-05-23T09:00:00Z,1,12.637,17.646,2.695,7.5,3.594
M3,2023-05-23T10:00:00Z,359,12.409,17.646,2.695,7.852,4.375
M3,2023-05-23T11:00:00Z,352,14.231,19.013,3.047,8.438,5
M3,2023-05-23T12:00:00Z,345,13.662,17.874,3.281,8.906,4.688
M3,2023-05-23T13:00:00Z,342,16.166,20.606,3.047,8.438,5.156
M3,2023-05-23T14:00:00Z,345,15.369,19.809,3.281,8.672,4.531
M3,2023-05-23T15:00:00Z,342,16.053,20.493,2.93,8.086,5.625
M3,2023-05-23T16:00:00Z,344,14.686,19.126,3.164,8.086,5.313
M3,2023-05-23T17:00:00Z,342,15.028,19.696,3.281,8.086,5.625
M3,2023-05-23T19:00:00Z,339,14.459,18.102,2.813,7.383,4.844
M3,2023-05-23T20:00:00Z,336,14.686,17.76,2.813,7.734,4.375
M3,2023-05-23T21:00:00Z,339,15.825,21.403,2.578,7.031,4.844
M3,2023-05-23T22:00:00Z,339,15.028,19.696,2.695,7.148,4.375
M3,2023-05-23T23:00:00Z,345,14.003,19.696,2.695,7.031,3.906
M3,2023-05-24T00:00:00Z,352,11.385,15.939,2.344,6.68,4.688
M3,2023-05-24T01:00:00Z,349,13.092,16.849,2.578,7.5,3.75
M3,2023-05-24T02:00:00Z,352,12.296,16.622,2.344,7.031,4.531
M3,2023-05-24T03:00:00Z,345,13.776,18.557,2.344,7.148,4.063
M3,2023-05-24T04:00:00Z,357,13.548,18.557,2.344,7.383,3.594
M3,2023-05-24T05:00:00Z,359,13.32,16.28,2.461,7.5,3.906
M3,2023-05-24T06:00:00Z,357,12.296,15.939,2.344,7.5,4.375
M3,2023-05-24T07:00:00Z,355,11.612,14.914,2.344,7.383,4.063
M3,2023-05-24T08:00:00Z,342,11.271,13.889,2.227,7.266,4.063
M3,2023-05-24T09:00:00Z,347,13.206,16.963,2.109,6.914,3.594
M3,2023-05-24T10:00:00Z,349,12.182,16.508,2.109,6.914,3.438
M3,2023-05-24T11:00:00Z,349,12.523,16.053,2.227,7.148,4.219
M3,2023-05-24T12:00:00Z,343,13.548,17.305,2.227,6.914,4.063
M3,2023-05-24T13:00:00Z,347,13.662,18.329,2.344,6.563,3.75
M3,2023-05-24T14:00:00Z,350,14.345,18.216,2.227,6.445,3.594
M3,2023-05-24T15:00:00Z,345,15.028,19.923,2.344,6.68,4.063
M3,2023-05-24T16:00:00Z,344,15.483,21.29,2.695,6.914,3.594
M3,2023-05-24T17:00:00Z,343,15.711,21.973,2.813,6.914,4.219
M3,2023-05-24T19:00:00Z,347,16.28,21.859,2.695,6.68,4.219
M3,2023-05-24T20:00:00Z,351,16.053,22.656,2.578,6.445,4.063
M3,2023-05-24T21:00:00Z,354,13.889,18.102,2.344,6.211,4.219
M3,2023-05-24T22:00:00Z,356,13.662,19.24,2.578,6.797,3.906
M3,2023-05-24T23:00:00Z,2,12.979,17.533,2.344,6.797,3.75
M3,2023-05-25T00:00:00Z,4,12.068,15.369,2.461,7.266,4.219
M3,2023-05-25T14:00:00Z,313,5.806,8.425,3.633,9.961,5.625
M3,2023-05-25T15:00:00Z,329,5.692,8.425,3.164,9.961,6.406
M3,2023-05-25T16:00:00Z,344,7.855,10.929,2.93,9.258,5.625
M3,2023-05-25T17:00:00Z,347,9.677,13.092,2.93,8.672,4.531
M3,2023-05-25T19:00:00Z,355,12.296,15.597,2.93,7.617,4.844
M3,2023-05-25T20:00:00Z,359,12.409,16.508,2.813,7.266,4.531
M3,2023-05-25T21:00:00Z,6,13.206,17.191,2.93,7.5,4.688
M3,2023-05-25T22:00:00Z,12,11.271,14.345,2.93,7.5,4.688
M3,2023-05-25T23:00:00Z,19,10.132,13.434,2.93,7.734,5.625
M3,2023-05-26T00:00:00Z,15,8.311,10.474,2.695,7.734,5.156
M3,2023-05-26T01:00:00Z,10,7.855,10.019,2.813,8.203,4.375
M3,2023-05-26T02:00:00Z,17,6.148,8.083,2.93,8.438,5
M3,2023-05-26T03:00:00Z,7,7.286,9.336,2.813,8.438,4.844
M3,2023-05-26T04:00:00Z,4,7.628,9.449,2.578,8.086,4.531
M3,2023-05-26T05:00:00Z,8,7.514,9.905,2.461,8.086,4.063
M3,2023-05-26T06:00:00Z,2,6.262,8.425,2.344,8.086,4.219
M3,2023-05-26T07:00:00Z,19,5.579,7.172,2.813,8.672,3.75
M3,2023-05-26T08:00:00Z,36,5.692,7.4,2.578,8.32,3.906
M3,2023-05-26T09:00:00Z,61,6.034,7.742,2.227,7.852,3.75
M3,2023-05-26T10:00:00Z,41,7.059,8.539,2.227,8.086,3.594
M3,2023-05-26T11:00:00Z,50,6.034,8.539,2.109,7.969,3.594
M3,2023-05-26T12:00:00Z,69,7.4,10.019,2.344,8.672,3.75
M3,2023-05-26T13:00:00Z,73,6.489,8.994,1.992,7.5,3.594
M3,2023-05-26T14:00:00Z,49,5.237,6.717,1.992,7.383,4.219
M3,2023-05-26T15:00:00Z,53,5.579,7.4,2.227,7.734,3.906
M3,2023-05-26T16:00:00Z,72,5.92,7.855,1.992,7.148,3.75
M3,2023-05-26T17:00:00Z,80,6.375,7.969,1.992,7.383,3.75
M3,2023-05-26T18:00:00Z,74,5.579,7.742,1.875,7.031,3.125
M3,2023-05-26T19:00:00Z,24,4.668,5.92,2.109,7.266,3.438
M3,2023-05-26T20:00:00Z,33,3.074,4.212,2.227,7.5,3.125
M3,2023-05-26T21:00:00Z,17,5.123,6.489,2.109,7.383,3.125
M3,2023-05-26T22:00:00Z,23,6.375,7.855,2.109,7.266,3.75
M3,2023-05-26T23:00:00Z,50,6.717,8.652,1.992,7.266,3.281
M3,2023-05-27T00:00:00Z,75,7.514,9.449,1.992,7.148,3.594
M3,2023-05-27T01:00:00Z,78,8.88,11.043,1.875,6.68,3.281
M3,2023-05-27T02:00:00Z,59,8.311,10.474,1.875,6.563,3.438
M3,2023-05-27T03:00:00Z,59,10.702,12.865,1.758,6.328,3.281
M3,2023-05-27T04:00:00Z,56,8.88,11.271,1.758,6.445,3.125
M3,2023-05-27T05:00:00Z,43,8.766,11.499,1.758,6.328,2.656
M3,2023-05-27T06:00:00Z,41,8.88,10.474,1.758,6.328,2.813
M3,2023-05-27T07:00:00Z,63,7.628,9.791,1.523,6.211,2.656
M3,2023-05-27T08:00:00Z,31,7.514,9.108,1.523,6.328,2.5
M3,2023-05-27T09:00:00Z,59,5.465,7.286,1.523,6.328,2.5
M3,2023-05-27T10:00:00Z,40,5.123,6.262,1.523,6.211,2.656
M3,2023-05-27T11:00:00Z,40,4.44,5.692,1.641,6.328,2.344
M3,2023-05-27T12:00:00Z,358,7.059,9.563,1.523,6.328,2.656
M3,2023-05-27T13:00:00Z,1,7.059,8.88,1.523,6.211,2.813
M3,2023-05-27T14:00:00Z,345,3.074,5.92,1.523,6.328,2.813
M3,2023-05-27T15:00:00Z,326,6.603,9.108,1.523,6.328,2.5
M3,2023-05-27T16:00:00Z,339,9.336,12.296,1.406,6.328,2.5
