time,DoY,WD,WS,Temp,RH,Press
19/05/2021 10:00,139.4375054,252.019322,5.560847458,11.285,84.90333333,1018.148333
19/05/2021 11:00,139.4788251,241.7863333,5.0935,11.55333333,84.53166667,1018.221667
19/05/2021 12:00,139.5204919,245.8113333,5.923666667,11.74833333,84.62833333,1018.33
19/05/2021 13:00,139.5621589,243.3151667,4.793,12.185,85.53,1018.473333
19/05/2021 14:00,139.6038257,247.2121667,6.109833333,12.22,87.33333333,1018.631667
19/05/2021 15:00,139.6454385,253.1383051,6.923898305,12.15666667,87.24833333,1018.373333
19/05/2021 16:00,139.6871584,249.7516667,5.226833333,12.29666667,86.68666667,1018.346667
19/05/2021 17:00,139.7286488,248.6044262,5.542786885,11.955,89.53166667,1018.233333
19/05/2021 18:00,139.7703954,245.23,4.980491803,11.70333333,91.79166667,1018.023333
19/05/2021 19:00,139.812159,240.455,4.559666667,11.57833333,93.57666667,1017.658333
19/05/2021 20:00,139.8538249,231.6926667,3.7885,11.49333333,94.54166667,1017.343333
19/05/2021 21:00,139.8954916,226.187,3.824166667,11.485,94.84666667,1016.93
19/05/2021 22:00,139.9371587,220.5965,4.420166667,11.41166667,95.94833333,1016.243333
19/05/2021 23:00,139.9788254,212.6681667,4.892,11.34666667,96.795,1015.426667
20/05/2021 00:00,140.0208744,205.119,5.191166667,11.3,96.72666667,1014.501667
20/05/2021 01:00,140.0621582,197.1261667,6.093166667,11.3,97.76,1013.201667
20/05/2021 02:00,140.103825,202.4428333,7.160666667,10.71803279,93.28688525,1011.636066
20/05/2021 03:00,140.1456681,182.172623,8.370491803,10.28333333,92.435,1009.55
20/05/2021 04:00,140.1875405,173.3918333,9.897166667,10.29333333,95.32333333,1006.555
20/05/2021 05:00,140.2288256,167.3035,11.3485,10.48666667,95.43166667,1003.485
20/05/2021 06:00,140.2704918,170.2531667,12.15,10.63666667,97.38333333,1000.83
20/05/2021 07:00,140.3121582,181.1813333,13.4265,10.555,100,998.1666667
20/05/2021 08:00,140.353825,189.6373333,13.65233333,10.92333333,100,995.6433333
20/05/2021 09:00,140.3953382,205.682623,12.5942623,11.36833333,99.63166667,994.165
20/05/2021 10:00,140.4371589,220.5438333,12.73,11.36666667,96.06666667,992.5116667
20/05/2021 11:00,140.4788196,219.6629508,12.71786885,10.85666667,99.41333333,990.775
20/05/2021 12:00,140.5204267,225.5772881,12.28610169,10.89,98.39,989.3216667
20/05/2021 13:00,140.5619137,230.2331148,12.40377049,10.83833333,98.07166667,988.2683333
20/05/2021 14:00,140.6038252,234.5075,13.58783333,10.79333333,99.30166667,987.1566667
20/05/2021 15:00,140.6457711,241.3039344,15.40295082,11.23833333,96.745,986.7266667
20/05/2021 16:00,140.6871883,242.4725424,15.66423729,11.31166667,96.65666667,986.4333333
20/05/2021 17:00,140.7288248,248.8378333,17.433,11.5,96.17666667,986.3316667
20/05/2021 18:00,140.7706112,250.7113115,17.19836066,11.6,96.095,986.355
20/05/2021 19:00,140.8121585,250.6048333,17.52966667,11.53666667,96.28833333,986.275
20/05/2021 20:00,140.8538255,254.3003333,16.67816667,11.55074627,96.29104478,986.4791045
20/05/2021 21:00,140.8957836,257.3353226,15.94790323,11.55882353,96.31029412,986.8955882
20/05/2021 22:00,140.9371582,257.8506667,16.01583333,11.525,95.41666667,986.9166667
20/05/2021 23:00,140.9788249,261.638,14.859,11.47166667,94.77166667,987.2233333
21/05/2021 00:00,141.0206683,263.8729508,13.79065574,11.245,95.47166667,987.455
21/05/2021 01:00,141.0622942,263.8930508,13.85576271,11.25333333,94.67833333,987.2166667
21/05/2021 02:00,141.1038257,268.3135,13.0275,11.13166667,94.19,987.2133333
21/05/2021 03:00,141.1454917,273.3811667,13.6755,11.11,92.56666667,987.2016667
21/05/2021 04:00,141.1875402,279.118,11.57683333,10.69166667,95.25666667,987.725
21/05/2021 05:00,141.2288253,286.8953333,6.537166667,10.22666667,95.54333333,988.5783333
21/05/2021 06:00,141.2704921,287.5131667,6.4085,10.415,92.97833333,989.365
21/05/2021 07:00,141.3124604,285.9872131,5.847868852,10.23666667,93.74166667,990.1966667
21/05/2021 08:00,141.3538195,288.3422951,5.718196721,10.32666667,92.425,990.8116667
21/05/2021 09:00,141.3954914,287.514,6.131666667,10.40833333,92.49,991.405
21/05/2021 10:00,141.4371584,287.461,5.681833333,10.54166667,93.25166667,991.9666667
21/05/2021 11:00,141.4788252,289.5435,4.874833333,10.85166667,92.78666667,992.4233333
21/05/2021 12:00,141.5204923,300.6056667,3.008,11.24166667,90.72833333,992.8866667
21/05/2021 13:00,141.5621588,299.0565,2.8705,10.99666667,92.79833333,993.4233333
21/05/2021 14:00,141.6034427,298.819,2.4675,10.84333333,95.00333333,993.8833333
21/05/2021 15:00,141.6454918,310.6178333,1.7675,10.78666667,96.86666667,994.38
21/05/2021 16:00,141.6873578,310.7245902,1.530491803,10.75333333,97.08333333,994.7066667
21/05/2021 17:00,141.7288256,309.7176667,1.807666667,11,95.355,995.105
21/05/2021 18:00,141.7704924,315.7458333,1.624666667,10.91166667,91.74166667,995.6266667
21/05/2021 19:00,141.8121979,323.6396721,1.960163934,10.77,91.90166667,996.31
21/05/2021 20:00,141.8537132,328.6583051,2.127966102,10.28166667,91.91833333,997.0466667
21/05/2021 21:00,141.8954919,332.9663333,2.25,9.91,92.58666667,997.8
21/05/2021 22:00,141.9371588,335.0428333,2.260333333,9.738333333,93.18,998.4666667
21/05/2021 23:00,141.9788256,344.2813333,2.971333333,9.601666667,92.05833333,998.9766667
22/05/2021 00:00,142.0204916,348.2336667,4.379833333,9.438333333,89.04,999.3433333
22/05/2021 01:00,142.06254,345.032,3.896333333,8.961666667,88.50833333,999.9
22/05/2021 02:00,142.1042071,344.1525,3.485833333,8.108333333,89.68833333,1000.383333
22/05/2021 03:00,142.145874,343.3513333,3.993333333,7.423333333,88.29666667,1000.881667
22/05/2021 04:00,142.1870733,321.3444262,3.278852459,6.381666667,88.76166667,1001.478333
22/05/2021 05:00,142.2288255,333.9238333,2.055833333,6.046666667,89.49333333,1002.42
22/05/2021 06:00,142.2705427,336.707377,2.373114754,6.888333333,85.58,1003.27
22/05/2021 07:00,142.3121585,338.392,3.330166667,7.671666667,80.02333333,1003.845
22/05/2021 08:00,142.3538253,335.9218333,3.045666667,8.323333333,77.66833333,1004.328333
22/05/2021 09:00,142.3953839,334.5018033,2.725245902,8.943333333,72.98833333,1004.733333
22/05/2021 10:00,142.4371591,335.967,2.4105,9.545,65.96666667,1005.271667
22/05/2021 11:00,142.4788646,314.1659016,1.927213115,10.385,63.94166667,1005.633333
22/05/2021 12:00,142.5204916,327.6686667,2.067833333,10.67333333,64.08,1005.845
22/05/2021 13:00,142.5619708,321.1395082,1.835409836,11.24333333,62.65,1006.105
22/05/2021 14:00,142.6035489,269.5081356,5.655084746,10.89833333,68.315,1006.15
22/05/2021 15:00,142.6454924,255.2541667,7.563333333,10.51333333,73.345,1006.181667
22/05/2021 16:00,142.6871978,256.7091803,8.425081967,10.73333333,75.26833333,1006.111667
22/05/2021 17:00,142.7288251,257.4151667,9.202333333,10.50166667,82.33833333,1006.035
22/05/2021 18:00,142.7704919,253.559,9.163166667,10.61166667,82.875,1005.81
22/05/2021 19:00,142.812293,259.5856452,8.413548387,10.68,83.62,1005.855
22/05/2021 20:00,142.8538256,254.2795,7.6385,10.77166667,86.38666667,1005.903333
22/05/2021 21:00,142.8954916,252.7365,7.028333333,10.855,85.725,1005.715
22/05/2021 22:00,142.936964,289.6155932,3.238644068,10.36,87.135,1005.558333
22/05/2021 23:00,142.97899,274.2236066,2.329672131,9.431666667,85.26333333,1005.526667
23/05/2021 00:00,143.020874,260.8228333,5.7255,10.16166667,80.19166667,1005.023333
23/05/2021 01:00,143.0621591,250.194,7.927333333,10.19833333,81.20666667,1004.311667
23/05/2021 02:00,143.1038253,244.947,8.639,10.04666667,81.84833333,1003.698333
23/05/2021 03:00,143.1454915,234.2005,7.245,10.12333333,83.51,1002.573333
23/05/2021 04:00,143.1871584,224.196,7.586833333,10.12,87.46833333,1001.458333
23/05/2021 05:00,143.2290359,221.6701639,8.136721311,10.44666667,87.88666667,1000.288333
23/05/2021 06:00,143.2704922,219.2555,8.835833333,10.505,89.02166667,999.21
23/05/2021 07:00,143.312159,212.5176667,10.28183333,10.16,93.15,998.005
23/05/2021 08:00,143.3538248,210.7533333,11.38366667,10.33,94.93833333,996.6166667
23/05/2021 09:00,143.3954917,263.4808333,6.577,8.51,94.91666667,997.28
23/05/2021 10:00,143.4371585,286.3826667,2.824833333,7.488333333,95.36333333,997.4966667
23/05/2021 11:00,143.4788254,252.0306667,5.041333333,7.721666667,94.535,997.2316667
23/05/2021 12:00,143.5204923,220.2726667,4.851166667,7.993333333,92.39333333,996.4116667
23/05/2021 13:00,143.5621408,214.869322,6.341694915,9.03,89.80166667,995.7183333
23/05/2021 14:00,143.6035345,215.1770492,6.534754098,9.35,86.68166667,994.9583333
23/05/2021 15:00,143.6454918,214.9211667,8.442,9.541666667,86.97333333,994.0616667
23/05/2021 16:00,143.6873058,228.3838983,7.039152542,10.10333333,90.46333333,993.93
23/05/2021 17:00,143.7288257,265.1686667,7.1255,10.36166667,84.49833333,994.0533333
23/05/2021 18:00,143.7704919,259.3968333,4.839166667,10.25833333,84.33833333,994.175
23/05/2021 19:00,143.8120816,258.0661017,7.671864407,10.56166667,83.78,994.1733333
23/05/2021 20:00,143.8535918,256.1908197,8.740983607,10.525,82.15666667,994.4266667
23/05/2021 21:00,143.8954921,250.9516667,8.5095,10.59166667,82.69333333,994.5416667
23/05/2021 22:00,143.9371588,254.936,6.77,10.10666667,83.15833333,994.6833333
23/05/2021 23:00,143.9788255,237.4175,4.248,10.08833333,81.675,994.4316667
24/05/2021 00:00,144.0204914,204.4211667,5.308,9.243333333,85.42833333,993.94
24/05/2021 01:00,144.0619022,267.8616393,2.47295082,8.148333333,91.735,993.9483333
24/05/2021 02:00,144.1042072,114.1245,1.333833333,7.803333333,93.48666667,993.6733333
24/05/2021 03:00,144.1456157,191.4008475,1.695084746,7.531666667,94.20166667,993.98
24/05/2021 04:00,144.187159,332.3875,1.246,7.323333333,96.54333333,994.6583333
24/05/2021 05:00,144.2288251,340.8308333,2.246833333,7.018333333,97.995,995.5933333
24/05/2021 06:00,144.2704916,343.7836667,3.2635,7.375,97.93333333,996.6416667
24/05/2021 07:00,144.3121585,345.1971667,3.907833333,7.673333333,97.53,997.78
24/05/2021 08:00,144.3538254,345.4901667,4.094666667,8.043333333,96.28666667,998.9833333
24/05/2021 09:00,144.3957825,347.5455738,5.371147541,9.443333333,88.155,1000.116667
24/05/2021 10:00,144.4371588,310.6173333,5.2455,11.24666667,77.18833333,1000.948333
24/05/2021 11:00,144.4787601,318.5659322,4.759830508,11.78833333,69.97166667,1001.901667
24/05/2021 12:00,144.5204918,332.8586667,3.815166667,9.818333333,78.605,1003.205
24/05/2021 13:00,144.5623692,343.3731148,4.283114754,11.36666667,76.12666667,1003.688333
24/05/2021 14:00,144.6038256,333.3031667,2.421666667,11.81666667,71.17,1004.406667
24/05/2021 15:00,144.6454751,309.7004918,3.411311475,12.96666667,66.14166667,1004.918333
24/05/2021 16:00,144.6871581,332.6055,3.841166667,12.71666667,67.91833333,1005.746667
24/05/2021 17:00,144.728825,300.64,2.537666667,10.97166667,77.62666667,1006.843333
24/05/2021 18:00,144.770492,305.3198333,2.245,11.19166667,77.82833333,1007.701667
24/05/2021 19:00,144.812062,292.6244262,2.689672131,10.91333333,81.965,1008.123333
24/05/2021 20:00,144.8538257,289.2006667,3.254333333,10.54,88.555,1008.791667
24/05/2021 21:00,144.8954915,290.2056667,3.066666667,10.385,91.87833333,1009.76
24/05/2021 22:00,144.9371583,303.238,1.923666667,9.856666667,91.76,1010.706667
24/05/2021 23:00,144.9788252,321.7641667,1.841333333,9.31,90.08,1011.588333
25/05/2021 00:00,145.0207481,327.3840984,1.424590164,8.951666667,88.06666667,1012.215
25/05/2021 01:00,145.0619794,308.6094828,0.992413793,8.173333333,89.925,1012.768333
25/05/2021 02:00,145.1038251,308.3025,1.068,7.926666667,90.69833333,1013.265
25/05/2021 03:00,145.1454914,309.7613333,0.856666667,8.135,92.935,1013.718333
25/05/2021 04:00,145.1871585,295.5708333,1.2525,8.63,94.19333333,1014.191667
25/05/2021 05:00,145.2288253,305.4978333,1.634666667,9.861666667,95.50166667,1014.46
25/05/2021 06:00,145.2701921,300.7591525,2.413559322,10.34166667,93.38833333,1014.66
25/05/2021 07:00,145.3121417,290.2495082,3.11704918,10.41,91.16833333,1015.061667
25/05/2021 08:00,145.3538249,292.3523333,2.924666667,10.53666667,88.33833333,1015.348333
25/05/2021 09:00,145.3953563,282.8127119,4.882542373,10.73166667,86.49333333,1015.363333
25/05/2021 10:00,145.4371587,278.364,5.459833333,10.275,84.30666667,1015.2
25/05/2021 11:00,145.4788255,260.9026667,4.536833333,9.635,83.24833333,1015.006667
25/05/2021 12:00,145.5205218,240.2245763,3.12559322,9.676666667,81.46833333,1014.53
25/05/2021 13:00,145.562158,233.9625,2.966166667,9.641666667,83.16,1014.081667
25/05/2021 14:00,145.6039687,247.7693103,3.477758621,10.045,84.93833333,1013.92
25/05/2021 15:00,145.6454919,236.9925,2.986666667,10.06333333,83.94166667,1013.591667
25/05/2021 16:00,145.6871587,239.834,3.287666667,9.995,83.61666667,1013.413333
25/05/2021 17:00,145.7288257,261.6155,3.987166667,9.966666667,87.38166667,1013.621667
25/05/2021 18:00,145.7708386,250.7738983,3.037457627,10.20666667,90.05333333,1013.775
25/05/2021 19:00,145.8121584,270.3105,3.923,10.765,91.665,1013.921667
25/05/2021 20:00,145.8538252,266.7215,1.556333333,10.45666667,92.77,1014.275
25/05/2021 21:00,145.895492,343.35,1.331666667,10.20666667,89.48833333,1014.381667
25/05/2021 22:00,145.9368717,342.2512069,1.344827586,9.525,90.86666667,1014.34
25/05/2021 23:00,145.978825,323.3221667,1.956666667,9.438333333,90.82666667,1014.208333
26/05/2021 00:00,146.0203326,312.6108475,0.68779661,8.695,91.76166667,1014.386667
26/05/2021 01:00,146.062388,163.3637288,2.343050847,8.55,92.38166667,1014.371667
26/05/2021 02:00,146.1038254,47.642,2.926333333,7.893333333,91.935,1014.463333
26/05/2021 03:00,146.1454921,111.028,3.0315,7.38,88.36,1014.508333
26/05/2021 04:00,146.187159,246.6956667,2.074166667,6.755,89.49,1014.606667
26/05/2021 05:00,146.228825,337.5646667,2.289166667,7.065,90.81,1014.628333
26/05/2021 06:00,146.2704917,316.3095,3.860833333,8.285,89.345,1014.833333
26/05/2021 07:00,146.3123529,258.5333898,3.946610169,9.476666667,87.275,1015.066667
26/05/2021 08:00,146.3538254,108.3741667,2.829166667,10.80666667,84.81333333,1015.346667
26/05/2021 09:00,146.3954924,59.84166667,3.015,11.79333333,82.40333333,1015.261667
26/05/2021 10:00,146.4375053,79.82033898,3.134237288,11.50166667,83.36166667,1015.491667
26/05/2021 11:00,146.478825,106.0046667,2.61,11.50333333,84.79333333,1015.663333
26/05/2021 12:00,146.5206745,156.4467797,2.562372881,11.80166667,85.08166667,1015.843333
26/05/2021 13:00,146.5618705,195.5145763,2.845423729,11.91333333,84.69166667,1015.873333
26/05/2021 14:00,146.6038256,212.5485,2.550666667,12.015,84.32166667,1015.961667
26/05/2021 15:00,146.6451671,227.0478689,2.562459016,11.88166667,85.145,1015.83
26/05/2021 16:00,146.6874116,233.1550847,2.709661017,11.65666667,86.32166667,1015.71
26/05/2021 17:00,146.7288252,241.7011667,3.186166667,11.51166667,87.73666667,1015.6
26/05/2021 18:00,146.7705923,245.8283051,3.35779661,11.36833333,88.21,1015.558333
26/05/2021 19:00,146.8121589,248.5566667,2.998666667,11.26833333,89.85,1015.653333
26/05/2021 20:00,146.8538249,255.4183333,3.011833333,11.15833333,91.69333333,1016.038333
26/05/2021 21:00,146.8957566,253.8479661,2.708983051,11.1,92.015,1016.258333
26/05/2021 22:00,146.9371586,262.8631667,2.371833333,11.07833333,92.285,1016.306667
26/05/2021 23:00,146.9788254,267.453,2.006333333,11.02,91.40833333,1016.186667
27/05/2021 00:00,147.020828,276.4418033,1.876229508,11.00166667,87.92666667,1016.185
27/05/2021 01:00,147.0623737,259.9931034,0.533448276,10.66,89.07333333,1016.138333
27/05/2021 02:00,147.103443,284.3545,0.366833333,10.08833333,91.41833333,1015.935
27/05/2021 03:00,147.1455612,228.8418333,1.113833333,10.35333333,92.09833333,1015.963333
27/05/2021 04:00,147.1871585,214.414,2.218666667,10.65666667,91.91666667,1016.09
27/05/2021 05:00,147.2288257,200.6125,2.4635,10.635,90.03666667,1016.181667
27/05/2021 06:00,147.2704917,182.1265,2.7325,10.775,90.125,1016.41
27/05/2021 07:00,147.3121582,176.8556667,3.494,11.03833333,90.55833333,1016.626667
27/05/2021 08:00,147.3538252,180.0216667,3.835333333,11.325,89.48666667,1016.936667
27/05/2021 09:00,147.395492,177.4388333,3.949166667,11.65333333,87.91333333,1017.115
27/05/2021 10:00,147.437159,181.4263333,4.316333333,11.71,88.85666667,1017.281667
27/05/2021 11:00,147.4788251,184.6596667,4.2045,11.82833333,88.99333333,1017.431667
27/05/2021 12:00,147.5202013,185.0339344,4.53,11.67,91.575,1017.511667
27/05/2021 13:00,147.5623236,187.1213115,4.810983607,11.315,96.045,1017.571667
27/05/2021 14:00,147.6038255,189.3576667,4.752333333,11.105,97.94833333,1017.57
27/05/2021 15:00,147.6454923,187.509,4.519833333,11.02666667,99.59833333,1017.545
27/05/2021 16:00,147.6871642,190.5813115,4.561311475,10.99,99.94833333,1017.543333
27/05/2021 17:00,147.728825,195.2435,4.582,11.00666667,100,1017.603333
27/05/2021 18:00,147.7703329,191.3842373,4.689491525,10.99833333,100,1017.563333
27/05/2021 19:00,147.8120049,186.4006557,4.592295082,11.055,100,1017.641667
27/05/2021 20:00,147.8539139,180.7547458,4.513728814,11.10666667,100,1017.75
27/05/2021 21:00,147.895492,184.675,4.8585,11.1,100,1017.93
27/05/2021 22:00,147.9367761,187.9035,5.030166667,11.105,100,1017.995
27/05/2021 23:00,147.978825,190.1373333,4.865333333,11.16833333,100,1018.1
28/05/2021 00:00,148.020492,187.3963333,4.584,11.145,100,1018.341667
28/05/2021 01:00,148.0621587,182.7961667,4.073,11.11333333,100,1018.543333
28/05/2021 02:00,148.1037971,181.6767213,4.223770492,11.1,100,1018.61
28/05/2021 03:00,148.1454915,180.6078333,3.895166667,11.10166667,100,1018.613333
28/05/2021 04:00,148.1871583,171.8386667,4.002333333,11.09666667,100,1018.538333
28/05/2021 05:00,148.2288254,165.8303333,3.822333333,11.09833333,100,1018.688333
28/05/2021 06:00,148.2702156,165.4084746,3.54559322,11.1,100,1018.985
28/05/2021 07:00,148.3118118,172.2315254,3.524745763,11.1,100,1019.216667
28/05/2021 08:00,148.3538247,173.456,3.733666667,11.05166667,100,1019.278333
28/05/2021 09:00,148.3954916,182.4576667,4.389333333,10.98166667,100,1019.32
28/05/2021 10:00,148.4371584,184.4605,4.860833333,10.90166667,100,1019.451667
28/05/2021 11:00,148.4788255,176.0213333,4.331,10.83666667,100,1019.595
28/05/2021 12:00,148.5205455,170.8891525,3.836949153,11.16833333,100,1019.748333
28/05/2021 13:00,148.5621582,168.3508333,3.806333333,11.38,100,1019.898333
28/05/2021 14:00,148.6037249,159.4716949,3.746610169,11.64,100,1020.035
28/05/2021 15:00,148.6454919,156.1675,3.598166667,11.54333333,100,1020.048333
28/05/2021 16:00,148.6869057,149.4732203,3.554915254,11.60833333,100,1019.981667
28/05/2021 17:00,148.7288904,153.9108475,3.10440678,11.44333333,100,1020
28/05/2021 18:00,148.770474,165.2579661,2.702711864,11.37,100,1020.151667
28/05/2021 19:00,148.8121583,180.4976667,2.131833333,11.30666667,100,1020.323333
28/05/2021 20:00,148.8537802,171.7035484,1.748870968,11.25833333,100,1020.665
28/05/2021 21:00,148.8954922,181.8386667,1.368666667,11.2,100,1021.1
28/05/2021 22:00,148.9374719,216.2332787,1.090983607,11.2,100,1021.211667
28/05/2021 23:00,148.9788307,223.7055738,1.215409836,11.2,100,1021.423333
29/05/2021 00:00,149.0201899,231.0614754,1.149344262,11.23,100,1021.645
29/05/2021 01:00,149.0621584,236.9638333,1.286666667,11.3,100,1021.818333
29/05/2021 02:00,149.1038254,279.1156667,1.439166667,11.16,100,1022.073333
29/05/2021 03:00,149.1454394,254.7205085,0.484576271,11.1,100,1022.291667
29/05/2021 04:00,149.1871646,75.54762712,1.073050847,11.125,100,1022.355
29/05/2021 05:00,149.2291486,67.91491525,1.365084746,11.265,100,1022.778333
29/05/2021 06:00,149.2704917,71.93883333,1.305333333,11.69666667,99.765,1023.375
29/05/2021 07:00,149.3119936,70.82918033,1.177377049,12.00833333,99.79,1024.008333
29/05/2021 08:00,149.3538255,135.7546667,1.885,12.48833333,97.70333333,1024.481667
29/05/2021 09:00,149.3954921,88.63516667,2.692333333,12.63166667,96.165,1024.791667
29/05/2021 10:00,149.4371582,72.0755,2.6245,12.89166667,94.735,1025.245
29/05/2021 11:00,149.4793028,79.04020833,3.035208333,12.86530612,94.93061224,1025.457143
29/05/2021 12:00,149.5204924,87.79816667,2.936,12.75666667,93.34166667,1025.536667
29/05/2021 13:00,149.5621752,91.10885246,2.40442623,12.99666667,94.93666667,1025.718333
29/05/2021 14:00,149.6038248,73.51633333,2.541333333,13.62166667,91.22166667,1025.995
29/05/2021 15:00,149.6453095,73.11525424,2.689322034,13.66166667,90.04666667,1026.195
29/05/2021 16:00,149.6871588,71.12083333,2.685166667,13.92166667,90.56,1026.091667
29/05/2021 17:00,149.7288258,75.52183333,3.150833333,13.235,93.40833333,1026.106667
29/05/2021 18:00,149.77052,74.49557377,2.724098361,12.745,95.31333333,1026.29
29/05/2021 19:00,149.8121583,69.881,2.362,12.425,96.355,1026.256667
29/05/2021 20:00,149.8536261,54.02213115,1.857540984,12.36666667,96.825,1026.375
29/05/2021 21:00,149.8954921,36.289,2.157,12.16666667,97.10666667,1026.575
29/05/2021 22:00,149.9368236,35.07627119,2.72440678,12.12166667,97.04,1026.563333
29/05/2021 23:00,149.9788073,46.00220339,2.940847458,11.81,98.98666667,1026.646667
30/05/2021 00:00,150.0204916,43.40016667,3.091333333,11.72333333,100,1026.456667
30/05/2021 01:00,150.0619878,38.59745763,2.927627119,11.81,99.92333333,1026.228333
30/05/2021 02:00,150.1038253,41.06583333,3.199166667,11.995,98.96666667,1026.101667
30/05/2021 03:00,150.1454923,40.942,3.2075,12.03333333,98.69,1025.908333
30/05/2021 04:00,150.1871526,41.34576271,3.516779661,12.09833333,98.695,1025.545
30/05/2021 05:00,150.2288249,48.23916667,3.647166667,12.36333333,97.98666667,1025.335
30/05/2021 06:00,150.2706454,53.2495082,3.074754098,12.52,97.94,1025.256667
30/05/2021 07:00,150.3119175,66.07305085,2.80559322,13.29,95.58666667,1025.323333
30/05/2021 08:00,150.3538256,70.64883333,2.683666667,13.77833333,93.28166667,1025.501667
30/05/2021 09:00,150.3955089,85.80459016,2.258688525,14.15166667,89.54833333,1025.601667
30/05/2021 10:00,150.4371582,100.4281667,2.468666667,14.32166667,87.42666667,1025.618333
30/05/2021 11:00,150.4786428,96.17271186,2.697118644,14.2,86.54333333,1025.326667
30/05/2021 12:00,150.5207481,94.51295082,2.90295082,14.03,86.89333333,1025.026667
30/05/2021 13:00,150.5621592,109.0341667,2.396333333,14.22,86.09166667,1024.583333
30/05/2021 14:00,150.6038248,119.9545,2.212666667,14.31833333,83.85,1024.065
30/05/2021 15:00,150.6457682,172.9557627,1.755932203,15.45333333,74.43333333,1023.491667
30/05/2021 16:00,150.6869706,195.5716393,1.199836066,15.53333333,72.42166667,1023.016667
30/05/2021 17:00,150.7285373,190.2076271,1.049322034,15.85166667,68.15333333,1022.515
30/05/2021 18:00,150.7704923,131.4155,0.8125,15.11333333,77.83666667,1022.173333
30/05/2021 19:00,150.8121581,128.6885,0.745333333,13.98333333,81.7,1021.685
30/05/2021 20:00,150.8539558,121.4357377,0.673606557,12.53,92.315,1021.653333
30/05/2021 21:00,150.8954919,96.90466667,1.550833333,12.46833333,92.58166667,1021.698333
30/05/2021 22:00,150.9371588,107.1358333,1.4095,12.805,85.76333333,1021.435
30/05/2021 23:00,150.978797,159.6716393,0.882459016,12.46833333,87.695,1021.078333
31/05/2021 00:00,151.0211022,164.6898276,0.75362069,12.00666667,91.41333333,1020.445
31/05/2021 01:00,151.0621584,98.28283333,1.497666667,12.395,87.80166667,1019.718333
31/05/2021 02:00,151.1038251,78.79666667,1.555,12.34833333,86.52833333,1019.346667
31/05/2021 03:00,151.1453725,67.96,1.662622951,12.42,85.78,1018.846667
31/05/2021 04:00,151.187159,100.3663333,1.519666667,12.44666667,86.03333333,1018.605
31/05/2021 05:00,151.2288532,124.5998361,1.120819672,12.335,91.615,1018.351667
31/05/2021 06:00,151.2704916,183.2073333,1.330833333,12.61,93.48333333,1018.278333
31/05/2021 07:00,151.3121584,162.5528333,2.168666667,13.09666667,89.88,1018.275
31/05/2021 08:00,151.3537059,142.1937705,3.374590164,13.17166667,92.34833333,1018.081667
31/05/2021 09:00,151.3954923,145.571,3.182833333,13.235,91.54833333,1017.81
31/05/2021 10:00,151.437158,154.0538333,3.464833333,13.16833333,93.05333333,1017.531667
31/05/2021 11:00,151.4788251,152.0985,3.685833333,13.555,91.19666667,1017.118333
31/05/2021 12:00,151.5202859,148.9267797,3.388644068,13.99166667,88.6,1016.56
31/05/2021 13:00,151.562159,155.4156667,3.070166667,14.455,88.04333333,1016.075
31/05/2021 14:00,151.6038255,144.1146667,3.047833333,14.125,87.13333333,1015.6
31/05/2021 15:00,151.6458269,146.9444068,2.812711864,13.78333333,89.00166667,1015.015
31/05/2021 16:00,151.6869136,171.272623,2.779836066,13.77666667,90.43333333,1014.421667
31/05/2021 17:00,151.7289959,141.4615254,2.179661017,13.45166667,94.21666667,1014.001667
31/05/2021 18:00,151.7704068,133.462623,2.046721311,13.46333333,95.34666667,1013.668333
31/05/2021 19:00,151.8121587,131.9835,2.1215,12.97666667,96.93333333,1013.455
31/05/2021 20:00,151.8538874,137.7534426,2.326065574,13.04333333,94.8,1013.388333
31/05/2021 21:00,151.8954918,132.665,1.979,13.40333333,92.01166667,1013.271667
31/05/2021 22:00,151.9371108,154.6868966,1.944137931,13.41833333,91.52666667,1013.29
31/05/2021 23:00,151.9788256,179.0555,1.9715,13.21666667,92.67833333,1013.051667
01/06/2021 00:00,152.0204751,186.7383607,2.930491803,13.455,92.15,1012.158333
01/06/2021 01:00,152.0621582,212.4095,1.962833333,12.90833333,94.86333333,1012.116667
01/06/2021 02:00,152.1034432,103.9236667,1.477333333,12.58666667,96.105,1011.995
01/06/2021 03:00,152.1454919,119.4005,0.847833333,12.43,97.445,1011.945
01/06/2021 04:00,152.1874376,68.09754098,1.435245902,12.47,97.59666667,1011.858333
01/06/2021 05:00,152.2288551,80.02271186,1.952881356,12.62166667,96.455,1011.718333
01/06/2021 06:00,152.2705425,95.19622951,1.936065574,13.425,91.17333333,1011.74
01/06/2021 07:00,152.3120231,82.66254237,2.608474576,13.96166667,86.83833333,1011.795
01/06/2021 08:00,152.3536076,72.87067797,2.821355932,14.17666667,86.3,1011.613333
01/06/2021 09:00,152.3957824,69.44147541,2.984918033,14.07333333,85.62166667,1011.513333
01/06/2021 10:00,152.4371587,71.90616667,3.035333333,14.135,86.41833333,1011.263333
01/06/2021 11:00,152.4788248,72.58016667,3.306166667,14.35833333,85.495,1011.073333
01/06/2021 12:00,152.5204918,67.185,3.282,15.38333333,81.22666667,1010.888333
01/06/2021 13:00,152.562392,71.74934426,3.085737705,15.72666667,79.91166667,1010.786667
01/06/2021 14:00,152.6038258,69.723,2.901,15.845,79.93333333,1010.705
